Segment,Latitude,Longitude,Altitude (m),Time (UTC ISO),Time (UTC),Time (Local),UNIX Epoch Time
1,53.346725,-6.259216586,5.366346359,2022-10-20T18:18:51.999Z,2022-10-20 18:18:52,2022-10-20 19:18:52,1666289932
1,53.34672339,-6.259216148,5.347187042,2022-10-20T18:18:52.999Z,2022-10-20 18:18:53,2022-10-20 19:18:53,1666289933
1,53.34672879,-6.259220075,5.337035179,2022-10-20T18:18:53.999Z,2022-10-20 18:18:54,2022-10-20 19:18:54,1666289934
1,53.34672811,-6.259218297,5.315197468,2022-10-20T18:18:54.999Z,2022-10-20 18:18:55,2022-10-20 19:18:55,1666289935
1,53.34672389,-6.259224521,5.303191185,2022-10-20T18:18:55.999Z,2022-10-20 18:18:56,2022-10-20 19:18:56,1666289936
1,53.34670948,-6.259215257,5.299154758,2022-10-20T18:18:56.999Z,2022-10-20 18:18:57,2022-10-20 19:18:57,1666289937
1,53.3467123,-6.259198634,5.337930679,2022-10-20T18:18:57.999Z,2022-10-20 18:18:58,2022-10-20 19:18:58,1666289938
1,53.34671806,-6.259195854,5.376899719,2022-10-20T18:18:58.999Z,2022-10-20 18:18:59,2022-10-20 19:18:59,1666289939
1,53.34672401,-6.259197948,5.392270088,2022-10-20T18:18:59.999Z,2022-10-20 18:19:00,2022-10-20 19:19:00,1666289940
1,53.34673628,-6.25919492,5.385234356,2022-10-20T18:19:00.999Z,2022-10-20 18:19:01,2022-10-20 19:19:01,1666289941
1,53.34673998,-6.259205435,5.353765965,2022-10-20T18:19:01.999Z,2022-10-20 18:19:02,2022-10-20 19:19:02,1666289942
1,53.34674588,-6.259193286,5.313457489,2022-10-20T18:19:02.999Z,2022-10-20 18:19:03,2022-10-20 19:19:03,1666289943
1,53.34674711,-6.259195157,5.283416748,2022-10-20T18:19:03.999Z,2022-10-20 18:19:04,2022-10-20 19:19:04,1666289944
1,53.34674608,-6.259192281,5.259710312,2022-10-20T18:19:04.999Z,2022-10-20 18:19:05,2022-10-20 19:19:05,1666289945
1,53.34674555,-6.259186865,5.249281883,2022-10-20T18:19:05.999Z,2022-10-20 18:19:06,2022-10-20 19:19:06,1666289946
1,53.3467446,-6.259196213,5.249166012,2022-10-20T18:19:06.999Z,2022-10-20 18:19:07,2022-10-20 19:19:07,1666289947
1,53.34674551,-6.259198598,5.243767738,2022-10-20T18:19:07.999Z,2022-10-20 18:19:08,2022-10-20 19:19:08,1666289948
1,53.34674493,-6.25920959,5.2356987,2022-10-20T18:19:08.999Z,2022-10-20 18:19:09,2022-10-20 19:19:09,1666289949
1,53.34673926,-6.259222105,5.221920967,2022-10-20T18:19:09.999Z,2022-10-20 18:19:10,2022-10-20 19:19:10,1666289950
1,53.3467479,-6.259201401,5.213920593,2022-10-20T18:19:10.999Z,2022-10-20 18:19:11,2022-10-20 19:19:11,1666289951
1,53.34675315,-6.259186993,5.207878113,2022-10-20T18:19:11.999Z,2022-10-20 18:19:12,2022-10-20 19:19:12,1666289952
1,53.34675249,-6.259177449,5.204087734,2022-10-20T18:19:12.999Z,2022-10-20 18:19:13,2022-10-20 19:19:13,1666289953
1,53.34674758,-6.259177686,5.211286068,2022-10-20T18:19:13.999Z,2022-10-20 18:19:14,2022-10-20 19:19:14,1666289954
1,53.3467548,-6.259173051,5.228244781,2022-10-20T18:19:14.999Z,2022-10-20 18:19:15,2022-10-20 19:19:15,1666289955
1,53.34675957,-6.259169743,5.226716995,2022-10-20T18:19:15.999Z,2022-10-20 18:19:16,2022-10-20 19:19:16,1666289956
1,53.34675805,-6.259168967,5.215763092,2022-10-20T18:19:16.999Z,2022-10-20 18:19:17,2022-10-20 19:19:17,1666289957
1,53.34675342,-6.259163683,5.212240696,2022-10-20T18:19:17.999Z,2022-10-20 18:19:18,2022-10-20 19:19:18,1666289958
1,53.34674885,-6.259152741,5.22714901,2022-10-20T18:19:18.999Z,2022-10-20 18:19:19,2022-10-20 19:19:19,1666289959
1,53.34674876,-6.259145327,5.262598038,2022-10-20T18:19:19.999Z,2022-10-20 18:19:20,2022-10-20 19:19:20,1666289960
1,53.34675279,-6.259148854,5.296567917,2022-10-20T18:19:20.999Z,2022-10-20 18:19:21,2022-10-20 19:19:21,1666289961
1,53.34675665,-6.259151419,5.304871082,2022-10-20T18:19:21.999Z,2022-10-20 18:19:22,2022-10-20 19:19:22,1666289962
1,53.34676405,-6.25915128,5.29627037,2022-10-20T18:19:22.999Z,2022-10-20 18:19:23,2022-10-20 19:19:23,1666289963
1,53.34677584,-6.259159261,5.271683216,2022-10-20T18:19:23.999Z,2022-10-20 18:19:24,2022-10-20 19:19:24,1666289964
1,53.34677629,-6.259157915,5.216009617,2022-10-20T18:19:24.999Z,2022-10-20 18:19:25,2022-10-20 19:19:25,1666289965
1,53.34678913,-6.259184667,5.177743912,2022-10-20T18:19:25.999Z,2022-10-20 18:19:26,2022-10-20 19:19:26,1666289966
1,53.34679312,-6.259195214,5.099368572,2022-10-20T18:19:26.999Z,2022-10-20 18:19:27,2022-10-20 19:19:27,1666289967
1,53.34679436,-6.259193027,5.028596401,2022-10-20T18:19:27.999Z,2022-10-20 18:19:28,2022-10-20 19:19:28,1666289968
1,53.34679231,-6.259192872,4.980791092,2022-10-20T18:19:28.999Z,2022-10-20 18:19:29,2022-10-20 19:19:29,1666289969
1,53.3467898,-6.259189926,4.955431461,2022-10-20T18:19:29.999Z,2022-10-20 18:19:30,2022-10-20 19:19:30,1666289970
